7,101.1,101.1,101.084,0.016,,2026-04-23
7,101.2,101.2,101.185,0.015,,2026-04-23
7,101.3,101.3,101.283,0.017,,2026-04-23
7,101.4,101.4,101.383,0.017,,2026-04-23
7,101.5,101.5,101.481,0.019,,2026-04-23
7,101.6,101.6,101.582,0.018,,2026-04-23
7,101.7,101.7,101.683,0.017,,2026-04-23
7,101.8,101.8,101.788,0.012,,2026-04-23
7,101.9,101.9,101.886,0.014,,2026-04-23
7,102.0,102.0,101.994,0.006,,2026-04-23
7,102.1,102.1,102.091,0.009,,2026-04-23
7,102.2,102.2,102.197,0.003,,2026-04-23
7,102.3,102.3,102.299,0.001,,2026-04-23
7,102.4,102.4,102.398,0.002,,2026-04-23
7,102.5,102.5,102.496,0.004,,2026-04-23
7,102.6,102.6,102.596,0.004,,2026-04-23
7,102.7,102.7,102.696,0.004,,2026-04-23
7,102.8,102.8,102.795,0.005,,2026-04-23
7,102.9,102.9,102.893,0.007,,2026-04-23
7,103.0,103.0,102.996,0.004,,2026-04-23
7,103.1,103.1,103.093,0.007,,2026-04-23
7,103.2,103.2,103.193,0.007,,2026-04-23
7,103.3,103.3,103.293,0.007,,2026-04-23
7,103.4,103.4,103.398,0.002,,2026-04-23
7,103.5,103.5,103.498,0.002,,2026-04-23
7,103.6,103.6,103.593,0.007,,2026-04-23
7,103.7,103.7,103.697,0.003,,2026-04-23
7,103.8,103.8,103.792,0.008,,2026-04-23
7,103.9,103.9,103.891,0.009,,2026-04-23
7,104.0,104.0,103.991,0.009,,2026-04-23
7,104.1,104.1,104.093,0.007,,2026-04-23
7,104.2,104.2,104.192,0.008,,2026-04-23
7,104.3,104.3,104.289,0.011,,2026-04-23
7,104.4,104.4,104.389,0.011,,2026-04-23
7,104.5,104.5,104.487,0.013,,2026-04-23
7,104.6,104.6,104.589,0.011,,2026-04-23
7,104.7,104.7,104.695,0.005,,2026-04-23
7,104.8,104.8,104.795,0.005,,2026-04-23
7,104.9,104.9,104.893,0.007,,2026-04-23
7,105.0,105.0,104.994,0.006,,2026-04-23
7,105.1,105.1,105.093,0.007,,2026-04-23
7,105.2,105.2,105.194,0.006,,2026-04-23
7,105.3,105.3,105.294,0.006,,2026-04-23
7,105.4,105.4,105.394,0.006,,2026-04-23
7,105.5,105.5,105.491,0.009,,2026-04-23
7,105.6,105.6,105.591,0.009,,2026-04-23
7,105.7,105.7,105.692,0.008,,2026-04-23
7,105.8,105.8,105.791,0.009,,2026-04-23
7,105.9,105.9,105.891,0.009,,2026-04-23
7,106.0,106.0,105.997,0.003,,2026-04-23
7,106.1,106.1,106.092,0.008,,2026-04-23
7,106.2,106.2,106.196,0.004,,2026-04-23
7,106.3,106.3,106.295,0.005,,2026-04-23
7,106.4,106.4,106.396,0.004,,2026-04-23
7,106.5,106.5,106.494,0.006,,2026-04-23
7,106.6,106.6,106.594,0.006,,2026-04-23
7,106.7,106.7,106.695,0.005,,2026-04-23
7,106.8,106.8,106.788,0.012,,2026-04-23
7,106.9,106.9,106.888,0.012,,2026-04-23
7,107.0,107.0,106.989,0.011,,2026-04-23
7,107.1,107.1,107.086,0.014,,2026-04-23
7,107.2,107.2,107.188,0.012,,2026-04-23
7,107.3,107.3,107.291,0.009,,2026-04-23
7,107.4,107.4,107.392,0.008,,2026-04-23
7,107.5,107.5,107.491,0.009,,2026-04-23
7,107.6,107.6,107.593,0.007,,2026-04-23
7,107.7,107.7,107.691,0.009,,2026-04-23
7,107.8,107.8,107.791,0.009,,2026-04-23
7,107.9,107.9,107.891,0.009,,2026-04-23
7,108.0,108.0,107.99,0.01,,2026-04-23
7,108.1,108.1,108.091,0.009,,2026-04-23
7,108.2,108.2,108.189,0.011,,2026-04-23
7,108.3,108.3,108.286,0.014,,2026-04-23
7,108.4,108.4,108.395,0.005,,2026-04-23
7,108.5,108.5,108.492,0.008,,2026-04-23
7,108.6,108.6,108.593,0.007,,2026-04-23
7,108.7,108.7,108.692,0.008,,2026-04-23
7,108.8,108.8,108.79,0.01,,2026-04-23
7,108.9,108.9,108.892,0.008,,2026-04-23
7,109.0,109.0,108.991,0.009,,2026-04-23
7,109.1,109.1,109.096,0.004,,2026-04-23
7,109.2,109.2,109.193,0.007,,2026-04-23
7,109.3,109.3,109.296,0.004,,2026-04-23
7,109.4,109.4,109.397,0.003,,2026-04-23
7,109.5,109.5,109.495,0.005,,2026-04-23
7,109.6,109.6,109.595,0.005,,2026-04-23
7,109.7,109.7,109.693,0.007,,2026-04-23
7,109.8,109.8,109.794,0.006,,2026-04-23
7,109.9,109.9,109.892,0.008,,2026-04-23
7,110.0,110.0,109.989,0.011,,2026-04-23
7,110.1,110.1,110.094,0.006,,2026-04-23
7,110.2,110.2,110.188,0.012,,2026-04-23
7,110.3,110.3,110.293,0.007,,2026-04-23
7,110.4,110.4,110.395,0.005,,2026-04-23
7,110.5,110.5,110.493,0.007,,2026-04-23
7,110.6,110.6,110.593,0.007,,2026-04-23
7,110.7,110.7,110.691,0.009,,2026-04-23
7,110.8,110.8,110.792,0.008,,2026-04-23
7,110.9,110.9,110.892,0.008,,2026-04-23
7,111.0,111.0,110.991,0.009,,2026-04-23
7,111.1,111.1,111.09,0.01,,2026-04-23
7,111.2,111.2,111.191,0.009,,2026-04-23
7,111.3,111.3,111.29,0.01,,2026-04-23
7,111.4,111.4,111.39,0.01,,2026-04-23
7,111.5,111.5,111.494,0.006,,2026-04-23
7,111.6,111.6,111.591,0.009,,2026-04-23
7,111.7,111.7,111.692,0.008,,2026-04-23
7,111.8,111.8,111.792,0.008,,2026-04-23
7,111.9,111.9,111.895,0.005,,2026-04-23
7,112.0,112.0,111.996,0.004,,2026-04-23
7,112.1,112.1,112.096,0.004,,2026-04-23
7,112.2,112.2,112.195,0.005,,2026-04-23
7,112.3,112.3,112.296,0.004,,2026-04-23
7,112.4,112.4,112.395,0.005,,2026-04-23
7,112.5,112.5,112.494,0.006,,2026-04-23
7,112.6,112.6,112.592,0.008,,2026-04-23
7,112.7,112.7,112.694,0.006,,2026-04-23
7,112.8,112.8,112.793,0.007,,2026-04-23
7,112.9,112.9,112.893,0.007,,2026-04-23
7,113.0,113.0,112.991,0.009,,2026-04-23
7,113.1,113.1,113.092,0.008,,2026-04-23
7,113.2,113.2,113.193,0.007,,2026-04-23
7,113.3,113.3,113.293,0.007,,2026-04-23
7,113.4,113.4,113.393,0.007,,2026-04-23
7,113.5,113.5,113.491,0.009,,2026-04-23
7,113.6,113.6,113.592,0.008,,2026-04-23
7,113.7,113.7,113.691,0.009,,2026-04-23
7,113.8,113.8,113.79,0.01,,2026-04-23
7,113.9,113.9,113.888,0.012,,2026-04-23
7,114.0,114.0,113.992,0.008,,2026-04-23
7,114.1,114.1,114.096,0.004,,2026-04-23
7,114.2,114.2,114.188,0.012,,2026-04-23
7,114.3,114.3,114.295,0.005,,2026-04-23
7,114.4,114.4,114.395,0.005,,2026-04-23
7,114.5,114.5,114.493,0.007,,2026-04-23
7,114.6,114.6,114.591,0.009,,2026-04-23
7,114.7,114.7,114.693,0.007,,2026-04-23
7,114.8,114.8,114.794,0.006,,2026-04-23
7,114.9,114.9,114.893,0.007,,2026-04-23
7,115.0,115.0,114.994,0.006,,2026-04-23
7,115.1,115.1,115.091,0.009,,2026-04-23
7,115.2,115.2,115.191,0.009,,2026-04-23
7,115.3,115.3,115.29,0.01,,2026-04-23
7,115.4,115.4,115.39,0.01,,2026-04-23
7,115.5,115.5,115.497,0.003,,2026-04-23
7,115.6,115.6,115.59,0.01,,2026-04-23
7,115.7,115.7,115.689,0.011,,2026-04-23
7,115.8,115.8,115.795,0.005,,2026-04-23
7,115.9,115.9,115.894,0.006,,2026-04-23
7,116.0,116.0,115.994,0.006,,2026-04-23
7,116.1,116.1,116.093,0.007,,2026-04-23
7,116.2,116.2,116.193,0.007,,2026-04-23
7,116.3,116.3,116.291,0.009,,2026-04-23
7,116.4,116.4,116.389,0.011,,2026-04-23
7,116.5,116.5,116.495,0.005,,2026-04-23
7,116.6,116.6,116.593,0.007,,2026-04-23
7,116.7,116.7,116.693,0.007,,2026-04-23
7,116.8,116.8,116.793,0.007,,2026-04-23
7,116.9,116.9,116.892,0.008,,2026-04-23
7,117.0,117.0,116.991,0.009,,2026-04-23
7,117.1,117.1,117.092,0.008,,2026-04-23
7,117.2,117.2,117.19,0.01,,2026-04-23
7,117.3,117.3,117.293,0.007,,2026-04-23
7,117.4,117.4,117.39,0.01,,2026-04-23
7,117.5,117.5,117.487,0.013,,2026-04-23
7,117.6,117.6,117.59,0.01,,2026-04-23
7,117.7,117.7,117.688,0.012,,2026-04-23
7,117.8,117.8,117.796,0.004,,2026-04-23
7,117.9,117.9,117.892,0.008,,2026-04-23
7,118.0,118.0,117.993,0.007,,2026-04-23
7,118.1,118.1,118.091,0.009,,2026-04-23
7,118.2,118.2,118.192,0.008,,2026-04-23
7,118.3,118.3,118.293,0.007,,2026-04-23
7,118.4,118.4,118.39,0.01,,2026-04-23
7,118.5,118.5,118.49,0.01,,2026-04-23
7,118.6,118.6,118.59,0.01,,2026-04-23
7,118.7,118.7,118.689,0.011,,2026-04-23
7,118.8,118.8,118.797,0.003,,2026-04-23
7,118.9,118.9,118.889,0.011,,2026-04-23
7,119.0,119.0,118.988,0.012,,2026-04-23
7,119.1,119.1,119.095,0.005,,2026-04-23
7,119.2,119.2,119.194,0.006,,2026-04-23
7,119.3,119.3,119.292,0.008,,2026-04-23
7,119.4,119.4,119.39,0.01,,2026-04-23
7,119.5,119.5,119.492,0.008,,2026-04-23
7,119.6,119.6,119.595,0.005,,2026-04-23
7,119.7,119.7,119.694,0.006,,2026-04-23
7,119.8,119.8,119.792,0.008,,2026-04-23
7,119.9,119.9,119.89,0.01,,2026-04-23
7,120.0,120.0,119.986,0.014,,2026-04-23
8,99.0,99.0,98.996,0.004,,2026-04-23
8,99.1,99.1,99.095,0.005,,2026-04-23
8,99.2,99.2,99.2,0.0,,2026-04-23
8,99.3,99.3,99.297,0.003,,2026-04-23
8,99.4,99.4,99.399,0.001,,2026-04-23
8,99.5,99.5,99.503,0.003,,2026-04-23
8,99.6,99.6,99.602,0.002,,2026-04-23
8,99.7,99.7,99.696,0.004,,2026-04-23
8,99.8,99.8,99.802,0.002,,2026-04-23
8,99.9,99.9,99.901,0.001,,2026-04-23
8,100.0,100.0,100.0,0.0,,2026-04-23
8,100.1,100.1,100.097,0.003,,2026-04-23
8,100.2,100.2,100.203,0.003,,2026-04-23
8,100.3,100.3,100.302,0.002,,2026-04-23
8,100.4,100.4,100.401,0.001,,2026-04-23
8,100.5,100.5,100.498,0.002,,2026-04-23
8,100.6,100.6,100.603,0.003,,2026-04-23
8,100.7,100.7,100.698,0.002,,2026-04-23
8,100.8,100.8,100.796,0.004,,2026-04-23
8,100.9,100.9,100.901,0.001,,2026-04-23
8,101.0,101.0,101.0,0.0,,2026-04-23
8,101.1,101.1,101.102,0.002,,2026-04-23
8,101.2,101.2,101.201,0.001,,2026-04-23
8,101.3,101.3,101.301,0.001,,2026-04-23
8,101.4,101.4,101.4,0.0,,2026-04-23
8,101.5,101.5,101.5,0.0,,2026-04-23
8,101.6,101.6,101.599,0.001,,2026-04-23
8,101.7,101.7,101.703,0.003,,2026-04-23
8,101.8,101.8,101.802,0.002,,2026-04-23
8,101.9,101.9,101.899,0.001,,2026-04-23
8,102.0,102.0,101.998,0.002,,2026-04-23
8,102.1,102.1,102.098,0.002,,2026-04-23
8,102.2,102.2,102.198,0.002,,2026-04-23
8,102.3,102.3,102.305,0.005,,2026-04-23
8,102.4,102.4,102.395,0.005,,2026-04-23
8,102.5,102.5,102.5,0.0,,2026-04-23
8,102.6,102.6,102.599,0.001,,2026-04-23
8,102.7,102.7,102.699,0.001,,2026-04-23
8,102.8,102.8,102.805,0.005,,2026-04-23
8,102.9,102.9,102.903,0.003,,2026-04-23
8,103.0,103.0,103.006,0.006,,2026-04-23
8,103.1,103.1,103.102,0.002,,2026-04-23
8,103.2,103.2,103.202,0.002,,2026-04-23
8,103.3,103.3,103.303,0.003,,2026-04-23
8,103.4,103.4,103.404,0.004,,2026-04-23
8,103.5,103.5,103.502,0.002,,2026-04-23
8,103.6,103.6,103.604,0.004,,2026-04-23
8,103.7,103.7,103.705,0.005,,2026-04-23
8,103.8,103.8,103.802,0.002,,2026-04-23
8,103.9,103.9,103.902,0.002,,2026-04-23
8,104.0,104.0,104.001,0.001,,2026-04-23
8,104.1,104.1,104.105,0.005,,2026-04-23
8,104.2,104.2,104.202,0.002,,2026-04-23
8,104.3,104.3,104.303,0.003,,2026-04-23
8,104.4,104.4,104.401,0.001,,2026-04-23
8,104.5,104.5,104.503,0.003,,2026-04-23
8,104.6,104.6,104.602,0.002,,2026-04-23
8,104.7,104.7,104.7,0.0,,2026-04-23
8,104.8,104.8,104.799,0.001,,2026-04-23
8,104.9,104.9,104.902,0.002,,2026-04-23
8,105.0,105.0,105.0,0.0,,2026-04-23
8,105.1,105.1,105.102,0.002,,2026-04-23
8,105.2,105.2,105.199,0.001,,2026-04-23
8,105.3,105.3,105.298,0.002,,2026-04-23
8,105.4,105.4,105.398,0.002,,2026-04-23
8,105.5,105.5,105.502,0.002,,2026-04-23
8,105.6,105.6,105.602,0.002,,2026-04-23
8,105.7,105.7,105.698,0.002,,2026-04-23
8,105.8,105.8,105.799,0.001,,2026-04-23
8,105.9,105.9,105.902,0.002,,2026-04-23
8,106.0,106.0,106.002,0.002,,2026-04-23
8,106.1,106.1,106.104,0.004,,2026-04-23
8,106.2,106.2,106.203,0.003,,2026-04-23
8,106.3,106.3,106.303,0.003,,2026-04-23
8,106.4,106.4,106.401,0.001,,2026-04-23
8,106.5,106.5,106.504,0.004,,2026-04-23
8,106.6,106.6,106.603,0.003,,2026-04-23
8,106.7,106.7,106.703,0.003,,2026-04-23
8,106.8,106.8,106.801,0.001,,2026-04-23
8,106.9,106.9,106.901,0.001,,2026-04-23
8,107.0,107.0,107.001,0.001,,2026-04-23
8,107.1,107.1,107.098,0.002,,2026-04-23
8,107.2,107.2,107.2,0.0,,2026-04-23
8,107.3,107.3,107.303,0.003,,2026-04-23
8,107.4,107.4,107.4,0.0,,2026-04-23
8,107.5,107.5,107.499,0.001,,2026-04-23
8,107.6,107.6,107.6,0.0,,2026-04-23
8,107.7,107.7,107.702,0.002,,2026-04-23
8,107.8,107.8,107.799,0.001,,2026-04-23
8,107.9,107.9,107.9,0.0,,2026-04-23
8,108.0,108.0,107.999,0.001,,2026-04-23
8,108.1,108.1,108.1,0.0,,2026-04-23
8,108.2,108.2,108.2,0.0,,2026-04-23
8,108.3,108.3,108.299,0.001,,2026-04-23
8,108.4,108.4,108.407,0.007,,2026-04-23
8,108.5,108.5,108.503,0.003,,2026-04-23
8,108.6,108.6,108.599,0.001,,2026-04-23
8,108.7,108.7,108.7,0.0,,2026-04-23
8,108.8,108.8,108.8,0.0,,2026-04-23
8,108.9,108.9,108.905,0.005,,2026-04-23
8,109.0,109.0,109.0,0.0,,2026-04-23
8,109.1,109.1,109.1,0.0,,2026-04-23
8,109.2,109.2,109.2,0.0,,2026-04-23
8,109.3,109.3,109.301,0.001,,2026-04-23
8,109.4,109.4,109.401,0.001,,2026-04-23
8,109.5,109.5,109.503,0.003,,2026-04-23
8,109.6,109.6,109.601,0.001,,2026-04-23
8,109.7,109.7,109.701,0.001,,2026-04-23
8,109.8,109.8,109.802,0.002,,2026-04-23
8,109.9,109.9,109.901,0.001,,2026-04-23
8,110.0,110.0,110.004,0.004,,2026-04-23
8,110.1,110.1,110.098,0.002,,2026-04-23
8,110.2,110.2,110.198,0.002,,2026-04-23
8,110.3,110.3,110.295,0.005,,2026-04-23
8,110.4,110.4,110.403,0.003,,2026-04-23
8,110.5,110.5,110.502,0.002,,2026-04-23
8,110.6,110.6,110.6,0.0,,2026-04-23
8,110.7,110.7,110.704,0.004,,2026-04-23
8,110.8,110.8,110.803,0.003,,2026-04-23
8,110.9,110.9,110.905,0.005,,2026-04-23
8,111.0,111.0,111.001,0.001,,2026-04-23
8,111.1,111.1,111.103,0.003,,2026-04-23
8,111.2,111.2,111.202,0.002,,2026-04-23
8,111.3,111.3,111.305,0.005,,2026-04-23
8,111.4,111.4,111.405,0.005,,2026-04-23
8,111.5,111.5,111.504,0.004,,2026-04-23
8,111.6,111.6,111.601,0.001,,2026-04-23
8,111.7,111.7,111.704,0.004,,2026-04-23
8,111.8,111.8,111.803,0.003,,2026-04-23
8,111.9,111.9,111.901,0.001,,2026-04-23
8,112.0,112.0,112.0,0.0,,2026-04-23
8,112.1,112.1,112.109,0.009,,2026-04-23
8,112.2,112.2,112.202,0.002,,2026-04-23
8,112.3,112.3,112.303,0.003,,2026-04-23
8,112.4,112.4,112.398,0.002,,2026-04-23
8,112.5,112.5,112.504,0.004,,2026-04-23
8,112.6,112.6,112.602,0.002,,2026-04-23
8,112.7,112.7,112.7,0.0,,2026-04-23
8,112.8,112.8,112.801,0.001,,2026-04-23
8,112.9,112.9,112.903,0.003,,2026-04-23
8,113.0,113.0,112.999,0.001,,2026-04-23
8,113.1,113.1,113.099,0.001,,2026-04-23
8,113.2,113.2,113.207,0.007,,2026-04-23
8,113.3,113.3,113.302,0.002,,2026-04-23
8,113.4,113.4,113.4,0.0,,2026-04-23
8,113.5,113.5,113.504,0.004,,2026-04-23
8,113.6,113.6,113.606,0.006,,2026-04-23
8,113.7,113.7,113.702,0.002,,2026-04-23
8,113.8,113.8,113.8,0.0,,2026-04-23
8,113.9,113.9,113.904,0.004,,2026-04-23
8,114.0,114.0,114.005,0.005,,2026-04-23
8,114.1,114.1,114.107,0.007,,2026-04-23
8,114.2,114.2,114.207,0.007,,2026-04-23
8,114.3,114.3,114.303,0.003,,2026-04-23
8,114.4,114.4,114.406,0.006,,2026-04-23
8,114.5,114.5,114.505,0.005,,2026-04-23
8,114.6,114.6,114.605,0.005,,2026-04-23
8,114.7,114.7,114.705,0.005,,2026-04-23
8,114.8,114.8,114.803,0.003,,2026-04-23
8,114.9,114.9,114.903,0.003,,2026-04-23
8,115.0,115.0,115.004,0.004,,2026-04-23
8,115.1,115.1,115.102,0.002,,2026-04-23
8,115.2,115.2,115.202,0.002,,2026-04-23
8,115.3,115.3,115.305,0.005,,2026-04-23
8,115.4,115.4,115.405,0.005,,2026-04-23
8,115.5,115.5,115.503,0.003,,2026-04-23
8,115.6,115.6,115.603,0.003,,2026-04-23
8,115.7,115.7,115.705,0.005,,2026-04-23
8,115.8,115.8,115.805,0.005,,2026-04-23
8,115.9,115.9,115.906,0.006,,2026-04-23
8,116.0,116.0,116.002,0.002,,2026-04-23
8,116.1,116.1,116.105,0.005,,2026-04-23
8,116.2,116.2,116.2,0.0,,2026-04-23
8,116.3,116.3,116.303,0.003,,2026-04-23
8,116.4,116.4,116.403,0.003,,2026-04-23
8,116.5,116.5,116.502,0.002,,2026-04-23
8,116.6,116.6,116.601,0.001,,2026-04-23
8,116.7,116.7,116.703,0.003,,2026-04-23
8,116.8,116.8,116.801,0.001,,2026-04-23
8,116.9,116.9,116.902,0.002,,2026-04-23
8,117.0,117.0,117.002,0.002,,2026-04-23
8,117.1,117.1,117.102,0.002,,2026-04-23
8,117.2,117.2,117.206,0.006,,2026-04-23
8,117.3,117.3,117.309,0.009,,2026-04-23
8,117.4,117.4,117.407,0.007,,2026-04-23
8,117.5,117.5,117.506,0.006,,2026-04-23
8,117.6,117.6,117.607,0.007,,2026-04-23
8,117.7,117.7,117.708,0.008,,2026-04-23
8,117.8,117.8,117.807,0.007,,2026-04-23
8,117.9,117.9,117.909,0.009,,2026-04-23
8,118.0,118.0,118.005,0.005,,2026-04-23
8,118.1,118.1,118.103,0.003,,2026-04-23
8,118.2,118.2,118.204,0.004,,2026-04-23
8,118.3,118.3,118.3,0.0,,2026-04-23
8,118.4,118.4,118.401,0.001,,2026-04-23
8,118.5,118.5,118.505,0.005,,2026-04-23
8,118.6,118.6,118.603,0.003,,2026-04-23
8,118.7,118.7,118.7,0.0,,2026-04-23
8,118.8,118.8,118.8,0.0,,2026-04-23
8,118.9,118.9,118.902,0.002,,2026-04-23
8,119.0,119.0,119.004,0.004,,2026-04-23
8,119.1,119.1,119.102,0.002,,2026-04-23
8,119.2,119.2,119.203,0.003,,2026-04-23
8,119.3,119.3,119.304,0.004,,2026-04-23
8,119.4,119.4,119.403,0.003,,2026-04-23
8,119.5,119.5,119.5,0.0,,2026-04-23
8,119.6,119.6,119.601,0.001,,2026-04-23
8,119.7,119.7,119.701,0.001,,2026-04-23
8,119.8,119.8,119.798,0.002,,2026-04-23
8,119.9,119.9,119.906,0.006,,2026-04-23
8,120.0,120.0,119.999,0.001,,2026-04-23
9,99.0,99.0,99.003,0.003,,2026-04-23
9,99.1,99.1,99.097,0.003,,2026-04-23
9,99.2,99.2,99.203,0.003,,2026-04-23
9,99.3,99.3,99.296,0.004,,2026-04-23
9,99.4,99.4,99.397,0.003,,2026-04-23
9,99.5,99.5,99.497,0.003,,2026-04-23
9,99.6,99.6,99.597,0.003,,2026-04-23
9,99.7,99.7,99.694,0.006,,2026-04-23
9,99.8,99.8,99.798,0.002,,2026-04-23
9,99.9,99.9,99.895,0.005,,2026-04-23
9,100.0,100.0,99.996,0.004,,2026-04-23
9,100.1,100.1,100.095,0.005,,2026-04-23
9,100.2,100.2,100.196,0.004,,2026-04-23
9,100.3,100.3,100.296,0.004,,2026-04-23
9,100.4,100.4,100.397,0.003,,2026-04-23
9,100.5,100.5,100.498,0.002,,2026-04-23
9,100.6,100.6,100.6,0.0,,2026-04-23
9,100.7,100.7,100.698,0.002,,2026-04-23
9,100.8,100.8,100.798,0.002,,2026-04-23
9,100.9,100.9,100.897,0.003,,2026-04-23
9,101.0,101.0,100.998,0.002,,2026-04-23
9,101.1,101.1,101.096,0.004,,2026-04-23
9,101.2,101.2,101.196,0.004,,2026-04-23
9,101.3,101.3,101.294,0.006,,2026-04-23
9,101.4,101.4,101.394,0.006,,2026-04-23
9,101.5,101.5,101.494,0.006,,2026-04-23
9,101.6,101.6,101.596,0.004,,2026-04-23
9,101.7,101.7,101.694,0.006,,2026-04-23
9,101.8,101.8,101.796,0.004,,2026-04-23
9,101.9,101.9,101.895,0.005,,2026-04-23
9,102.0,102.0,102.002,0.002,,2026-04-23
9,102.1,102.1,102.1,0.0,,2026-04-23
9,102.2,102.2,102.2,0.0,,2026-04-23
9,102.3,102.3,102.3,0.0,,2026-04-23
9,102.4,102.4,102.399,0.001,,2026-04-23
9,102.5,102.5,102.507,0.007,,2026-04-23
9,102.6,102.6,102.6,0.0,,2026-04-23
9,102.7,102.7,102.704,0.004,,2026-04-23
9,102.8,102.8,102.798,0.002,,2026-04-23
9,102.9,102.9,102.899,0.001,,2026-04-23
9,103.0,103.0,103.002,0.002,,2026-04-23
9,103.1,103.1,103.097,0.003,,2026-04-23
9,103.2,103.2,103.204,0.004,,2026-04-23
9,103.3,103.3,103.306,0.006,,2026-04-23
9,103.4,103.4,103.406,0.006,,2026-04-23
9,103.5,103.5,103.505,0.005,,2026-04-23
9,103.6,103.6,103.6,0.0,,2026-04-23
9,103.7,103.7,103.702,0.002,,2026-04-23
9,103.8,103.8,103.801,0.001,,2026-04-23
9,103.9,103.9,103.898,0.002,,2026-04-23
9,104.0,104.0,103.997,0.003,,2026-04-23
9,104.1,104.1,104.098,0.002,,2026-04-23
9,104.2,104.2,104.198,0.002,,2026-04-23
9,104.3,104.3,104.3,0.0,,2026-04-23
9,104.4,104.4,104.398,0.002,,2026-04-23
9,104.5,104.5,104.5,0.0,,2026-04-23
9,104.6,104.6,104.599,0.001,,2026-04-23
9,104.7,104.7,104.7,0.0,,2026-04-23
9,104.8,104.8,104.8,0.0,,2026-04-23
9,104.9,104.9,104.898,0.002,,2026-04-23
9,105.0,105.0,104.997,0.003,,2026-04-23
9,105.1,105.1,105.098,0.002,,2026-04-23
9,105.2,105.2,105.203,0.003,,2026-04-23
9,105.3,105.3,105.295,0.005,,2026-04-23
9,105.4,105.4,105.399,0.001,,2026-04-23
9,105.5,105.5,105.502,0.002,,2026-04-23
9,105.6,105.6,105.602,0.002,,2026-04-23
9,105.7,105.7,105.702,0.002,,2026-04-23
9,105.8,105.8,105.802,0.002,,2026-04-23
9,105.9,105.9,105.902,0.002,,2026-04-23
9,106.0,106.0,106.0,0.0,,2026-04-23
9,106.1,106.1,106.101,0.001,,2026-04-23
9,106.2,106.2,106.202,0.002,,2026-04-23
9,106.3,106.3,106.302,0.002,,2026-04-23
9,106.4,106.4,106.4,0.0,,2026-04-23
9,106.5,106.5,106.499,0.001,,2026-04-23
9,106.6,106.6,106.599,0.001,,2026-04-23
9,106.7,106.7,106.698,0.002,,2026-04-23
9,106.8,106.8,106.802,0.002,,2026-04-23
9,106.9,106.9,106.903,0.003,,2026-04-23
9,107.0,107.0,107.005,0.005,,2026-04-23
9,107.1,107.1,107.103,0.003,,2026-04-23
9,107.2,107.2,107.201,0.001,,2026-04-23
9,107.3,107.3,107.302,0.002,,2026-04-23
9,107.4,107.4,107.4,0.0,,2026-04-23
9,107.5,107.5,107.502,0.002,,2026-04-23
9,107.6,107.6,107.6,0.0,,2026-04-23
9,107.7,107.7,107.699,0.001,,2026-04-23
9,107.8,107.8,107.803,0.003,,2026-04-23
9,107.9,107.9,107.903,0.003,,2026-04-23
9,108.0,108.0,107.999,0.001,,2026-04-23
9,108.1,108.1,108.102,0.002,,2026-04-23
9,108.2,108.2,108.199,0.001,,2026-04-23
9,108.3,108.3,108.299,0.001,,2026-04-23
9,108.4,108.4,108.404,0.004,,2026-04-23
9,108.5,108.5,108.503,0.003,,2026-04-23
9,108.6,108.6,108.603,0.003,,2026-04-23
9,108.7,108.7,108.702,0.002,,2026-04-23
9,108.8,108.8,108.802,0.002,,2026-04-23
9,108.9,108.9,108.9,0.0,,2026-04-23
9,109.0,109.0,109.003,0.003,,2026-04-23
9,109.1,109.1,109.102,0.002,,2026-04-23
9,109.2,109.2,109.201,0.001,,2026-04-23
9,109.3,109.3,109.299,0.001,,2026-04-23
9,109.4,109.4,109.401,0.001,,2026-04-23
9,109.5,109.5,109.503,0.003,,2026-04-23
9,109.6,109.6,109.605,0.005,,2026-04-23
9,109.7,109.7,109.707,0.007,,2026-04-23
9,109.8,109.8,109.807,0.007,,2026-04-23
9,109.9,109.9,109.907,0.007,,2026-04-23
9,110.0,110.0,110.005,0.005,,2026-04-23
9,110.1,110.1,110.103,0.003,,2026-04-23
9,110.2,110.2,110.206,0.006,,2026-04-23
9,110.3,110.3,110.305,0.005,,2026-04-23
9,110.4,110.4,110.4,0.0,,2026-04-23
9,110.5,110.5,110.501,0.001,,2026-04-23
9,110.6,110.6,110.603,0.003,,2026-04-23
9,110.7,110.7,110.703,0.003,,2026-04-23
9,110.8,110.8,110.803,0.003,,2026-04-23
9,110.9,110.9,110.903,0.003,,2026-04-23
9,111.0,111.0,111.004,0.004,,2026-04-23
9,111.1,111.1,111.104,0.004,,2026-04-23
9,111.2,111.2,111.209,0.009,,2026-04-23
9,111.3,111.3,111.307,0.007,,2026-04-23
9,111.4,111.4,111.407,0.007,,2026-04-23
9,111.5,111.5,111.506,0.006,,2026-04-23
9,111.6,111.6,111.6,0.0,,2026-04-23
9,111.7,111.7,111.701,0.001,,2026-04-23
9,111.8,111.8,111.802,0.002,,2026-04-23
9,111.9,111.9,111.902,0.002,,2026-04-23
9,112.0,112.0,112.005,0.005,,2026-04-23
9,112.1,112.1,112.103,0.003,,2026-04-23
9,112.2,112.2,112.204,0.004,,2026-04-23
9,112.3,112.3,112.307,0.007,,2026-04-23
9,112.4,112.4,112.405,0.005,,2026-04-23
9,112.5,112.5,112.498,0.002,,2026-04-23
9,112.6,112.6,112.6,0.0,,2026-04-23
